track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:3yndKI4zWEyC36BQYrdKBA,Hit Sale,10s,0.573,0.784,9,-5.224,1,0.0591,0.141,0.0,0.0844,0.69,82.009
spotify:track:0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),10s,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
spotify:track:1PH0yXNGtSZbL2eufpgFJ4,Kurbaan Hua,10s,0.54,0.718,2,-6.169,0,0.0429,0.022,0.000119,0.248,0.526,166.003
spotify:track:78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),10s,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511
spotify:track:5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,10s,0.773,0.757,1,-4.959,1,0.0526,0.0864,3.73e-06,0.0727,0.858,88.006
spotify:track:6kQYMqjobmB8MkWwa9OUyA,Amiga mía,10s,0.629,0.703,2,-4.875,1,0.0504,0.519,0.0,0.11,0.402,144.016
spotify:track:1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),10s,0.517,0.811,5,-4.526,0,0.286,0.186,0.0,0.105,0.494,168.269
spotify:track:1WIZiOuNO3woKfdlSK2gNn,Transportin',10s,0.804,0.66,10,-4.86,0,0.0726,0.0319,0.0,0.103,0.257,94.053
spotify:track:05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),10s,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989
spotify:track:0TAmnCzOtqRfvA38DDLTjj,Little Things,10s,0.709,0.22,7,-11.856,1,0.0327,0.811,0.0,0.175,0.53,110.076
spotify:track:6zas5AyeeXy2MwaG8Wtoxa,"Lat Lag Gayee (From ""Race 2"")",10s,0.79,0.892,10,-4.038,0,0.0404,0.229,1.24e-06,0.206,0.896,131.994
spotify:track:6r5AsO3pbJdHDWfyIm12kQ,Neela Maalaakhe,10s,0.604,0.352,2,-11.064,1,0.0299,0.433,0.0,0.0776,0.218,107.031
spotify:track:1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,10s,0.729,0.756,8,-5.119,1,0.0294,0.131,0.0,0.0527,0.522,104.945
spotify:track:7ciLq0Cip0yxiz6KANrOUq,Toothbrush,10s,0.556,0.785,7,-5.842,1,0.133,0.122,0.0,0.468,0.825,104.978
spotify:track:4BBt0kc625eUAdG2XpWPHm,Called Out In The Dark,10s,0.726,0.712,0,-4.68,1,0.0313,0.0175,1.07e-05,0.0826,0.961,120.003
spotify:track:3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),10s,0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76.0
spotify:track:61hJK3EfAd1LDk7x5OrCTc,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,10s,0.4,0.82,0,-5.235,0,0.103,0.502,0.0,0.712,0.398,83.415
spotify:track:2IjyFRCRn8x1bEquOM3vxg,Purpose,10s,0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,130.029
spotify:track:0vxEBIte9rANNZ8wMILJBL,Unnale Unnale,10s,0.588,0.735,10,-8.733,0,0.123,0.73,0.0633,0.153,0.843,174.07
spotify:track:2eJ8ij1T3cNUKiGdcUvKhy,Baby,10s,0.73,0.848,5,-5.262,0,0.101,0.0494,0.0,0.133,0.559,65.025
spotify:track:6LEIaU3O7poBTi39Xg5siS,I Hope,10s,0.684,0.806,11,-5.194,0,0.042,0.0853,1.71e-05,0.165,0.505,101.977
spotify:track:0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),10s,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964
spotify:track:6fhG2KJgwO7CrNflRaRmvp,Dandelions - slowed + reverb,10s,0.573,0.715,8,-3.293,0,0.0256,0.0444,0.0,0.0898,0.258,101.699
spotify:track:4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,10s,0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223
spotify:track:07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,10s,0.567,0.789,5,-5.986,1,0.115,0.0156,0.0,0.382,0.438,163.96
spotify:track:0VKkyBKCXyR99navhVRqcP,La player (Bandolera),10s,0.769,0.838,2,-5.238,1,0.0633,0.16,0.0,0.0935,0.602,93.996
spotify:track:1QuZBM0iHDlr1oRVyeZypC,Anbil Avan,10s,0.731,0.901,8,-5.881,1,0.0308,0.231,0.0254,0.0577,0.944,133.039
spotify:track:0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. Jay-Z),10s,0.664,0.758,2,-6.583,0,0.21,0.00238,0.0,0.0598,0.701,99.259
spotify:track:0YMwb9eRZbG5lAvhjR3DUz,Usure Pogudhey,10s,0.674,0.662,5,-8.905,1,0.0575,0.285,3.26e-06,0.101,0.304,93.027
spotify:track:0rFZaQ4crlGAzuCjWCQ2xu,Body Party,10s,0.577,0.576,2,-6.299,1,0.0563,0.0143,0.0,0.602,0.12,133.973
spotify:track:5HlKYvZ7iVQN3tcNSny6TN,Vilayaadu Mankatha,10s,0.813,0.635,1,-5.949,1,0.0693,0.119,0.00204,0.606,0.222,97.984
spotify:track:2iUXsYOEPhVqEBwsqP70rE,Youngblood,10s,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274
spotify:track:2JZKXgq5zsokN01KWyiY6n,Mirrors,10s,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899
spotify:track:66iygyOSvvoQQsKJ1vEXfT,Tú de Qué Vas,10s,0.607,0.629,11,-5.931,1,0.0316,0.405,0.0,0.203,0.567,80.11
spotify:track:7FGIEAVXfegxngH9Jg6VwA,What A Shame,10s,0.699,0.463,0,-7.828,1,0.475,0.315,0.0,0.0803,0.565,143.99
spotify:track:4iHnpQ9tSj0hvvZprBCtN1,Baby,10s,0.731,0.842,5,-5.358,0,0.113,0.0457,0.0,0.0988,0.473,65.027
spotify:track:6g6A7qNhTfUgOSH7ROOxTD,Talk Dirty (feat. 2 Chainz),10s,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315
spotify:track:5vlzH0ps6WDyb158oFTAb3,Lionheart (Fearless),10s,0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982
spotify:track:6oHDvarQSp0mf5AD1SyNH0,Lieblingsmensch,10s,0.539,0.533,9,-7.897,0,0.347,0.0824,0.0,0.129,0.646,120.054
spotify:track:2ZDD8iDJmB44AkoVCAAFxh,Hemanthamen,10s,0.486,0.345,9,-9.959,0,0.0269,0.839,3.66e-06,0.24,0.444,81.923
spotify:track:1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),10s,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133
spotify:track:116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),10s,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062
spotify:track:10QJkBWQJXPr3TYaPuH6gR,Dumb Love,10s,0.758,0.646,0,-3.662,1,0.0724,0.356,0.0,0.473,0.876,128.031
spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,10s,0.494,0.428,0,-7.239,0,0.205,0.236,0.0698,0.0816,0.44,87.724
spotify:track:3j8K6U3xzXjrhNojLanVFz,Mi No Lob,10s,0.734,0.828,9,-5.723,1,0.331,0.067,0.0,0.0951,0.8,97.973
spotify:track:0KAiuUOrLTIkzkpfpn9jb9,Drive By,10s,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028
spotify:track:2gam98EZKrF9XuOkU13ApN,Promiscuous,10s,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328
spotify:track:0AoBY2Y3qs6dtGgOD6c91N,Alone,10s,0.6,0.659,4,-7.264,0,0.0542,0.176,0.0,0.111,0.307,89.955
spotify:track:06dT0EYXrhRQV1MsvWhNGv,Bad (feat. Vassy) - Radio Edit,10s,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966
spotify:track:5wldXGLEOoRXxMWJ8rIUWE,Lean On,10s,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007
spotify:track:4B3RmT3cGvh8By3WY9pbIx,Skyscraper,10s,0.573,0.581,7,-3.325,1,0.0276,0.148,0.0,0.128,0.188,103.82
spotify:track:1B3t5xC2jzTgjDOwawchu8,Sexy Bitch (feat. Akon),10s,0.813,0.627,11,-5.018,0,0.0486,0.076,0.000616,0.131,0.801,130.011
spotify:track:2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,10s,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003
spotify:track:11ZwdRgBn43d5H8iUn0NKj,Singam Singam,10s,0.761,0.836,11,-4.367,0,0.0924,0.053,4.25e-05,0.196,0.893,143.0
spotify:track:2Oehrcv4Kov0SuIgWyQY9e,Demons,10s,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561
spotify:track:0BRHnOFm6sjxN1i9LJrUDu,The Anthem,10s,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751
spotify:track:6O20JhBJPePEkBdrB5sqRx,Diamonds,10s,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972
spotify:track:3KzBxXbF2tc01LeKu1uIMM,Live Your Life - feat. Rihanna,10s,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841
spotify:track:1F31sM4SCBmPlg1H3r7wGH,La soledad,10s,0.585,0.444,1,-6.478,1,0.0368,0.677,0.0,0.171,0.26,132.713
spotify:track:0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,10s,0.686,0.897,11,-7.18,0,0.0386,0.0103,0.103,0.153,0.355,129.975
spotify:track:2mKNEPQAxZBwZYkNw0icg1,Start Over,10s,0.436,0.596,9,-8.857,1,0.0367,0.0167,0.0495,0.0719,0.433,80.241
spotify:track:2TBQoW7s6iwKcg139ssqie,Bad At Love,10s,0.664,0.753,0,-3.589,1,0.0323,0.057,0.0,0.088,0.54,118.253
spotify:track:6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),10s,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064
spotify:track:7gUpO6td4OOnu0Lf9vhcIV,Lights - Single Version,10s,0.683,0.789,8,-6.132,0,0.0353,0.0283,0.0492,0.112,0.809,120.013
spotify:track:4mL59LVbKgOpEACxraGYdr,While We're Young,10s,0.649,0.791,2,-6.013,1,0.193,0.104,1.97e-06,0.108,0.811,128.023
spotify:track:4AE7Lj39VnSZNOmGH2iZaq,Do For Love,10s,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0
spotify:track:0bWzmIbEKh0xFRb1pTSQAw,Come Again,10s,0.786,0.65,9,-5.95,0,0.185,0.114,0.0,0.115,0.488,99.999
spotify:track:7l9bZwKHMT7wMaxpE6yVpi,Andalouse,10s,0.83,0.727,5,-4.467,0,0.0371,0.248,1.45e-06,0.265,0.937,112.011
spotify:track:16JTNTeItVSx5wNtAXGTSJ,Tonight (I'm Fuckin' You),10s,0.669,0.857,5,-5.175,0,0.042,0.0296,9.32e-06,0.0891,0.291,125.963
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,Royals,10s,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878
spotify:track:3ToWC9JYSmDIa9yJs0k6PO,Te Dejo Madrid,10s,0.736,0.679,11,-5.062,1,0.0386,0.0239,1.41e-05,0.265,0.936,131.032
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),10s,0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24
spotify:track:1MSM3Fo2fvnwVqMcz8Jhjq,Cecilia And The Satellite,10s,0.381,0.844,5,-7.123,1,0.144,0.0131,0.0,0.318,0.239,194.0
spotify:track:36WtqL8ZjUS2xh0ZdyeNfi,Summer Nights,10s,0.485,0.665,5,-5.065,0,0.204,0.351,0.0,0.104,0.361,81.242
spotify:track:58rgceeiYu1wFneDP2j5LJ,Ando Bien Pedo,10s,0.74,0.849,3,-3.171,1,0.113,0.524,0.0,0.0911,0.964,165.91
spotify:track:4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,10s,0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993
spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),10s,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528
spotify:track:0Gc1AVYqYOR522Nvz68dsT,The Hum,10s,0.728,0.947,11,-3.103,0,0.0458,0.208,0.815,0.367,0.209,130.007
spotify:track:3irfv5w42Pf6c8ISoKDHMM,Might Be - Remix,10s,0.419,0.743,0,-6.786,1,0.395,0.403,0.0,0.0889,0.845,74.376
spotify:track:6pb5DtlAeG95dNQLHiArRU,Rock My Body,10s,0.662,0.821,2,-4.103,0,0.13,0.202,0.0,0.522,0.47,124.077
spotify:track:34A7XnhEUNCdtCVCBH9nou,Pularikalo,10s,0.629,0.392,0,-12.028,0,0.0363,0.552,0.0012,0.0909,0.335,90.012
spotify:track:5k02Wjsu2MdpF3c9VFQD0k,Never Going Back,10s,0.546,0.619,6,-6.09,0,0.042,0.0122,0.0,0.0585,0.625,159.982
spotify:track:0oXLSuno5adlHcPzlzs8l6,Duele El Amor,10s,0.674,0.774,6,-6.004,0,0.0349,0.325,1.52e-06,0.323,0.702,129.951
spotify:track:4cyYC67XY3weSVmSLdKLP8,Taboo,10s,0.43,0.886,0,-5.811,1,0.0828,0.0449,0.0,0.0879,0.808,187.38
spotify:track:1wAKSKBEsBgbI1bH8scQCb,Thuppaki Engal Tholile,10s,0.668,0.895,9,-5.964,1,0.047,0.234,0.000841,0.213,0.79,120.01
spotify:track:2IbvIRyVjgKOOTn3DJuOk9,"Rum Whisky (From ""Vicky Donor"")",10s,0.716,0.899,5,-5.29,0,0.0485,0.0751,0.00246,0.145,0.754,139.976
spotify:track:5fSDXbY8o9pA3TKwAbfwML,Mi primer millon,10s,0.745,0.924,5,-3.898,1,0.0355,0.201,5.01e-05,0.121,0.909,103.033
spotify:track:5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,10s,0.558,0.719,2,-5.113,1,0.0267,0.0367,0.0,0.115,0.371,112.027
spotify:track:5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix,10s,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013
spotify:track:6gsyzNWOSOWSiRgSOuKLgp,Hero,10s,0.46,0.894,3,-4.638,1,0.0813,0.0298,0.0,0.108,0.6,93.037
spotify:track:2BWWsCwuHAZFE1scLyP6Qe,Somebody To You,10s,0.559,0.849,3,-4.676,1,0.0454,0.0854,0.0,0.328,0.759,86.978
spotify:track:7gKIt3rDGIMJDFVSPBnGmj,Super Bass,10s,0.721,0.867,11,-4.302,1,0.196,0.29,2.87e-06,0.503,0.639,127.033
spotify:track:4qbH2EQ2d3cGqtIT8gIlhG,Vaada Bin Laada,10s,0.79,0.784,10,-6.31,0,0.0421,0.147,0.00303,0.109,0.399,119.956
spotify:track:6eFahAdQgABBj1XOM99cBG,I Like It Like That (feat. New Boyz),10s,0.742,0.784,1,-5.458,1,0.0552,0.0308,0.0,0.354,0.65,101.002
spotify:track:0k5hoseEJnCAbpRh38dNoI,Title,10s,0.779,0.754,5,-4.358,1,0.0966,0.343,2.6e-06,0.0965,0.883,89.998
spotify:track:0lPXFrKyl8HkdQ2E6NmNja,Ya Me Enteré,10s,0.619,0.452,9,-5.449,1,0.028,0.502,0.0,0.122,0.174,131.981
spotify:track:2JY04WbtwfYltefsImOcjg,All My People,10s,0.79,0.912,11,-5.48,0,0.0563,0.0189,0.00169,0.954,0.812,127.957
spotify:track:7jUczfUWKAfcKSQP2N8ugb,Local Boys,10s,0.68,0.86,1,-4.061,1,0.0497,0.0182,0.0,0.563,0.565,90.015
spotify:track:6gCENembQSBTbuVLvjMerP,Poomuthole,10s,0.537,0.213,5,-12.582,0,0.0368,0.872,8.28e-06,0.0764,0.592,170.119
spotify:track:3Kkjo3cT83cw09VJyrLNwX,Oh My God,10s,0.534,0.725,1,-3.906,1,0.046,0.091,0.0,0.0264,0.55,88.098
spotify:track:4FIaVcEAOlgC94YwwPHznL,Tera Hone Laga Hoon,10s,0.682,0.769,8,-5.275,1,0.0306,0.511,0.0,0.111,0.526,119.96
spotify:track:3NcO4jGK1Opb5ea0mYLpxb,Good Feeling,10s,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011
spotify:track:0AOvNRgl0SMfOibWA5bP8o,Money Trees,10s,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994
spotify:track:1G6maTDaGJby9SA8Qkycbu,Just the Way You Are,10s,0.635,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.014
spotify:track:1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),10s,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026
spotify:track:5v4sZRuvWDcisoOk1PFv6T,Bloodstream,10s,0.66,0.316,3,-11.567,0,0.0364,0.529,0.000294,0.104,0.543,91.207
spotify:track:4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,10s,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062
spotify:track:1m0UFnuTktOkksvjbF9z0m,Ramenez la coupe à la maison,10s,0.808,0.661,0,-6.237,0,0.0395,0.0358,0.0,0.138,0.804,107.992
spotify:track:3USxtqRwSYz57Ewm6wWRMp,Heat Waves,10s,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
spotify:track:5qTWewFdT4gI0hJet8HKJW,No Me Voy A Morir,10s,0.605,0.668,7,-4.515,1,0.0407,0.4,0.013,0.594,0.416,144.027
spotify:track:2d8JP84HNLKhmd6IYOoupQ,Trap Queen,10s,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075
spotify:track:1I8tHoNBFTuoJAlh4hfVVE,Firestone,10s,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927
spotify:track:4lIxdJw6W3Fg4vUIYCB0S5,Style,10s,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019
spotify:track:6XbtvPmIpyCbjuT0e8cQtp,Columbia,10s,0.668,0.712,5,-5.927,1,0.0381,0.369,2.13e-05,0.108,0.264,100.02
spotify:track:0oyo8O2SWdfHqx5LBONZbf,Merry Go Round,10s,0.528,0.939,1,-3.085,1,0.0437,0.076,0.0,0.412,0.577,95.98
spotify:track:1jUfkbceyYEL7ns0vsm60a,Treasure,10s,0.872,0.699,5,-5.071,0,0.0349,0.0291,0.000123,0.0639,0.934,116.033
spotify:track:3FCPUh7RHyX3xTbnErmsfm,L'horloge tourne,10s,0.658,0.664,0,-5.715,0,0.0289,0.61,0.0,0.0957,0.452,116.017
spotify:track:59oAJRA0zzLzl9AXa1R6zh,"Jeevamshamayi (From ""Theevandi"")",10s,0.344,0.328,0,-9.71,1,0.0361,0.833,1.29e-06,0.0731,0.525,83.927
spotify:track:5nkUIVKqOqdpB6ApKgEMkv,Stay Ready (What A Life),10s,0.347,0.493,8,-11.548,0,0.29,0.455,0.00366,0.127,0.308,82.887
spotify:track:4HfLQJtVT1KiX1eVedDyTm,Alaska,10s,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001
spotify:track:2trh0T0YlI8MtoikRShsy4,Nation,10s,0.68,0.855,4,-4.887,0,0.0563,0.0359,0.00491,0.067,0.427,109.972
spotify:track:5qN1G8fSHq4Sv5FRoOkNGu,Por Eso Vine,10s,0.76,0.646,8,-5.048,0,0.433,0.233,0.0,0.0905,0.625,188.009
spotify:track:2Aa1wE8ofs2tu59TOQrZKW,Cake By The Ocean,10s,0.774,0.765,4,-5.503,0,0.0517,0.156,0.0,0.0523,0.908,119.018
spotify:track:4jWwMOU0jnFLb94O5Zo817,Kaalangathale,10s,0.782,0.675,4,-4.121,1,0.0665,0.134,2.36e-06,0.0678,0.777,141.981
spotify:track:7793p4ZXhtbW5RpeRK7rid,Dangerous Night,10s,0.295,0.715,2,-6.533,1,0.0709,0.00212,1.55e-06,0.242,0.242,86.937
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,10s,0.574,0.628,2,-8.815,0,0.036,0.13,0.0,0.271,0.803,153.119
spotify:track:3G0yz3DZn3lfraledmBCT0,P.I.M.P.,10s,0.712,0.772,10,-3.024,0,0.346,0.0521,4.35e-06,0.0368,0.848,84.722
spotify:track:0sb8ClU3CLoNblxkpmOKzA,Maybe You’re The Problem,10s,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02
spotify:track:0fIffclhgJC5h8AdMMVvkp,Welcome To The Party,10s,0.637,0.723,2,-5.547,1,0.091,0.0134,7.87e-05,0.196,0.228,143.013
spotify:track:37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),10s,0.759,0.646,1,-7.603,1,0.12,0.231,0.0,0.161,0.445,111.043
spotify:track:1IaYWv32nFFMdljBIjMY5T,Telephone,10s,0.827,0.821,3,-5.864,1,0.0419,0.00748,0.0015,0.115,0.684,122.017
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,10s,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891
spotify:track:722tgOgdIbNe3BEyLnejw4,Black Skinhead,10s,0.766,0.809,1,-6.123,1,0.279,0.0011,0.0,0.168,0.325,130.127
spotify:track:2CgOd0Lj5MuvOqzqdaAXtS,Shelter,10s,0.276,0.796,0,-4.499,1,0.0579,0.00293,0.0,0.184,0.26,199.526
spotify:track:4rYLpaNFzt6pkQnrCvVHUw,G.U.Y.,10s,0.616,0.919,5,-3.468,0,0.0401,0.0141,0.0,0.117,0.572,110.008
spotify:track:7sKDftgGirHWTVFMtJoDoh,Djadja,10s,0.811,0.797,5,-5.428,1,0.165,0.0617,0.0,0.112,0.541,97.988
spotify:track:2amrInRmNzmt4Etb6Yn1er,Côte Ouest,10s,0.771,0.594,8,-7.961,1,0.0945,0.501,0.0,0.181,0.581,152.039
spotify:track:2amtS6j1pIwE9haEjmDTyD,Don’t Call Me,10s,0.724,0.943,0,-3.204,0,0.0313,0.0378,0.0,0.226,0.651,127.971
spotify:track:22Lg6vvMS2JC07aAjsGvtU,Hot N Cold,10s,0.702,0.839,7,-3.992,1,0.0439,8.1e-05,0.0,0.072,0.856,132.007
spotify:track:1QzFhzIOW7CyRJLpmq5CM0,Counting Stars,10s,0.663,0.705,1,-4.972,0,0.0385,0.0654,0.0,0.117,0.477,122.014
spotify:track:44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,10s,0.703,0.736,4,-5.709,0,0.046,0.186,1.92e-05,0.174,0.274,119.955
spotify:track:3PkChnxc8QgkhIXkng3RC0,"El Ratón y el Queso (feat. El Millonario, Vida Baja, Cachorro, Wichi & Big Man)",10s,0.733,0.89,1,-4.106,1,0.0973,0.00393,1.01e-06,0.363,0.598,89.988
spotify:track:4fzsfWzRhPawzqhX8Qt9F3,Stronger,10s,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992
spotify:track:5sIx4BlfYGuZeSLF40N9GH,Remind Me to Forget,10s,0.685,0.508,0,-6.4,1,0.0987,0.193,0.0,0.139,0.315,99.063
spotify:track:5YTtTbqxUzJHD3CpbNHerP,Brighter Than The Sun,10s,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15e-06,0.218,0.588,95.981
spotify:track:3rsVX2Pd8UkjqF2MAZqeif,La Quiero A Morir,10s,0.725,0.889,4,-3.257,1,0.0471,0.294,0.00311,0.252,0.924,99.672
spotify:track:7ETuZtnJJ1brMNiPpd2LFg,Quisiera Saber (with Natalia Lafourcade),10s,0.534,0.778,6,-5.079,0,0.0317,0.165,0.000134,0.162,0.613,150.939
spotify:track:7fZBQnc0zXwVybgCIrQQil,Belly Dancer,10s,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985
spotify:track:3InGNOG6JpoYvMBNFKXesG,Clarity,10s,0.523,0.78,8,-3.464,1,0.0753,0.0366,0.0,0.0751,0.193,128.006
spotify:track:7dSZ6zGTQx66c2GF91xCrb,PROVENZA,10s,0.87,0.516,1,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005
spotify:track:7L5jgZtAyfiU7elB8DIqCx,Cake By The Ocean,10s,0.774,0.748,4,-5.478,0,0.0509,0.163,0.0,0.0516,0.914,119.009
spotify:track:2AT8iROs4FQueDv2c8q2KE,R U Mine?,10s,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094
spotify:track:1cx7kDfiHlvQWwPRNxQrfQ,No One Dies From Love,10s,0.659,0.803,0,-6.632,1,0.0558,0.0745,1.16e-06,0.251,0.339,121.085
spotify:track:5IouffaYEX67BICjTSCckE,What You Done,10s,0.654,0.672,0,-7.962,1,0.0638,0.0159,0.0127,0.435,0.269,110.987
spotify:track:46rZgRYU1H5Xnv0n75OGis,Deep Down Low,10s,0.794,0.896,5,-1.514,0,0.0677,0.00371,0.615,0.0876,0.5,125.999
spotify:track:2Fyjjpg03fn7n5cj0Qm380,Karma,10s,0.593,0.294,1,-10.072,0,0.0499,0.345,2.03e-05,0.287,0.152,113.847
spotify:track:6ea3gVkbrhghwfoio3NFpi,En cambio no,10s,0.536,0.378,0,-6.702,1,0.0266,0.53,0.0,0.115,0.147,133.858
spotify:track:0dbQ4h3cs8QE5fOPMYdDrX,Intoxicated - Radio Edit,10s,0.792,0.688,0,-4.008,1,0.0386,0.00435,0.00477,0.0972,0.502,124.987
spotify:track:3t0ic4mkhvhamrKDkulB8v,Overdrive,10s,0.555,0.729,1,-5.062,1,0.0443,0.000374,0.000139,0.347,0.482,139.864
spotify:track:0UeYCHOETPfai02uskjJ3x,Shooting Stars,10s,0.636,0.72,11,-6.195,1,0.0432,0.0893,0.0178,0.0868,0.425,124.944
spotify:track:3MhdH8PxqH1FuQp3HBptUI,I'm Still in Love with You (feat. Sasha),10s,0.765,0.666,7,-5.384,1,0.172,0.102,0.0,0.116,0.756,87.002
spotify:track:5jrdCoLpJSvHHorevXBATy,Dark Horse,10s,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931
spotify:track:2jiPHbFX5XM8TjaTfYJ0eo,Stolen Dance,10s,0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,114.016
spotify:track:180tYOjVoVnuDFZdTzgQRe,Rude Boy,10s,0.563,0.75,3,-4.496,0,0.124,0.111,0.0,0.0788,0.811,173.926
spotify:track:5RTVMR0OXWejMsK86IfR2l,All The Stars (with SZA),10s,0.712,0.623,8,-5.518,1,0.0488,0.0268,0.0229,0.0825,0.473,96.766
